datetimes,forecasts,actuals
5/16/2015 5:00,4.16,-17.13566
5/16/2015 6:00,245.54,279.63679
5/16/2015 7:00,1344.91,1404.32432
5/16/2015 8:00,2583.14,2625.1038
5/16/2015 9:00,3213.79,3334.05875
5/16/2015 10:00,3541.77,3732.7736
5/16/2015 11:00,3679.12,3185.64128
5/16/2015 12:00,3666.83,3278.9266
5/16/2015 13:00,3599.5,3178.38088
5/16/2015 14:00,3509.37,3106.9194
5/16/2015 15:00,3235.76,2757.08012
5/16/2015 16:00,2860.73,2269.13634
5/16/2015 17:00,2104.04,1829.75359
5/16/2015 18:00,889.47,780.55576
5/16/2015 19:00,90.91,88.05179
5/16/2015 20:00,0.5,-16.72065
5/16/2015 21:00,0,-16.22671
5/16/2015 22:00,0,-16.1601
5/16/2015 23:00,0,-15.96813
5/17/2015 0:00,0,-15.75027
5/17/2015 1:00,0,-16.31319
5/17/2015 2:00,0,-16.91605
5/17/2015 3:00,0,-17.8387
5/17/2015 4:00,0,-19.3767
5/17/2015 5:00,2.4,-17.30092
5/17/2015 6:00,239.2,251.55507
5/17/2015 7:00,1366.65,1072.54014
5/17/2015 8:00,2648.38,2374.30738
5/17/2015 9:00,3322.38,2892.71654
5/17/2015 10:00,3662.26,3457.66919
5/17/2015 11:00,3796.31,3721.77732
5/17/2015 12:00,3793.22,3763.58464
5/17/2015 13:00,3732.14,3549.9274
5/17/2015 14:00,3653.62,3287.85719
5/17/2015 15:00,3312.9,2974.25188
5/17/2015 16:00,2878.38,2423.59011
5/17/2015 17:00,2068.15,1685.72613
5/17/2015 18:00,851.33,778.07619
5/17/2015 19:00,91.7,85.69003
5/17/2015 20:00,0,-18.67124
5/17/2015 21:00,0,-18.67791
5/17/2015 22:00,0,-17.39617
5/17/2015 23:00,0,-16.30913
5/18/2015 0:00,0,-16.56014
5/18/2015 1:00,0,-16.28145
5/18/2015 2:00,0,-16.97543
5/18/2015 3:00,0,-17.71998
5/18/2015 4:00,0,-18.80533
5/18/2015 5:00,3.4,-16.42877
5/18/2015 6:00,247.5,248.98912
5/18/2015 7:00,1340.94,1273.89729
5/18/2015 8:00,2631.85,1963.3722
5/18/2015 9:00,3268.03,2598.64025
5/18/2015 10:00,3554.31,3191.363
5/18/2015 11:00,3579.27,3303.50974
5/18/2015 12:00,3528.08,3204.54282
5/18/2015 13:00,3455.73,3361.70386
5/18/2015 14:00,3366.73,3310.05543
5/18/2015 15:00,3037.03,3084.40773
5/18/2015 16:00,2669.52,2590.65421
5/18/2015 17:00,1903.01,1881.12148
5/18/2015 18:00,787.22,898.39008
5/18/2015 19:00,86.2,129.81953
5/18/2015 20:00,0,-16.25682
5/18/2015 21:00,0,-15.5675
5/18/2015 22:00,0,-15.41978
5/18/2015 23:00,0,-15.13049
5/19/2015 0:00,0,-15.22942
5/19/2015 1:00,0,-15.43169
5/19/2015 2:00,0,-17.33655
5/19/2015 3:00,0,-17.46543
5/19/2015 4:00,0,-17.92059
5/19/2015 5:00,2.1,-15.98433
5/19/2015 6:00,271.7,262.38472
5/19/2015 7:00,1391.74,1501.18477
5/19/2015 8:00,2716.09,2792.72248
5/19/2015 9:00,3334.57,3536.1335
5/19/2015 10:00,3726.44,3862.23397
5/19/2015 11:00,3814.66,3858.63154
5/19/2015 12:00,3810.17,3601.3129
5/19/2015 13:00,3787.81,3550.60684
5/19/2015 14:00,3713.68,3529.94169
5/19/2015 15:00,3357.14,3326.63604
5/19/2015 16:00,2892.32,2905.04522
5/19/2015 17:00,2091.72,2293.99366
5/19/2015 18:00,887.12,1065.87876
5/19/2015 19:00,104.1,112.86608
5/19/2015 20:00,0,-19.70611
5/19/2015 21:00,0,-19.94995
5/19/2015 22:00,0,-17.2326
5/19/2015 23:00,0,-16.53079
5/20/2015 0:00,0,-16.99643
5/20/2015 1:00,0,-16.29808
5/20/2015 2:00,0,-17.24227
5/20/2015 3:00,0,-17.52645
5/20/2015 4:00,0,-18.80235
5/20/2015 5:00,3.3,-16.95187
5/20/2015 6:00,266.1,159.17765
5/20/2015 7:00,1359.2,884.46887
5/20/2015 8:00,2510.2,1963.14538
5/20/2015 9:00,3094.7,2583.79181
5/20/2015 10:00,3473.9,3090.54971
5/20/2015 11:00,3649.9,3362.10211
5/20/2015 12:00,3696,3503.79009
5/20/2015 13:00,3669.3,3492.0012
5/20/2015 14:00,3586,3510.57695
5/20/2015 15:00,3311.3,3440.85473
5/20/2015 16:00,2789.9,3216.32044
5/20/2015 17:00,1971,2529.71559
5/20/2015 18:00,887.8,1260.37751
5/20/2015 19:00,116.3,166.45675
5/20/2015 20:00,0,-17.74696
5/20/2015 21:00,0,-16.62209
5/20/2015 22:00,0,-16.68949
5/20/2015 23:00,0,-16.31659
5/21/2015 0:00,0,-15.89792
5/21/2015 1:00,0,-15.97949
5/21/2015 2:00,0,-16.68563
5/21/2015 3:00,0,-18.92781
5/21/2015 4:00,0,-19.20651
5/21/2015 5:00,3.2,-19.07936
5/21/2015 6:00,262.9,254.86031
5/21/2015 7:00,1291.4,997.5501
5/21/2015 8:00,2311.8,2014.80162
5/21/2015 9:00,2944.7,2691.17748
5/21/2015 10:00,3242.7,2978.39499
5/21/2015 11:00,3290.2,3175.58962
5/21/2015 12:00,3277.2,3259.30187
5/21/2015 13:00,3264.8,3439.83084
5/21/2015 14:00,3192.2,3360.73958
5/21/2015 15:00,2864.9,2978.19688
5/21/2015 16:00,2425.1,2443.61148
5/21/2015 17:00,1550.2,1835.3548
5/21/2015 18:00,583.7,868.66136
5/21/2015 19:00,87.9,115.72159
5/21/2015 20:00,0,-16.95586
5/21/2015 21:00,0,-16.68873
5/21/2015 22:00,0,-16.70169
5/21/2015 23:00,0,-16.29431
5/22/2015 0:00,0,-16.12972
5/22/2015 1:00,0,-16.76781
5/22/2015 2:00,0,-17.28719
5/22/2015 3:00,0,-18.39871
5/22/2015 4:00,0,-19.731
5/22/2015 5:00,3.4,-15.95298
5/22/2015 6:00,245.2,227.43398
5/22/2015 7:00,1148.2,1135.05278
5/22/2015 8:00,2223.6,2098.3024
5/22/2015 9:00,2906.7,2537.37474
5/22/2015 10:00,3245.1,2629.00815
5/22/2015 11:00,3287.8,2740.9865
5/22/2015 12:00,3343.1,2882.72864
5/22/2015 13:00,3237.8,2955.67471
5/22/2015 14:00,3148.4,3000.0297
5/22/2015 15:00,2851.1,2600.78151
5/22/2015 16:00,2534.1,2201.55558
5/22/2015 17:00,1833.9,1772.98763
5/22/2015 18:00,819.5,866.7408
5/22/2015 19:00,116.5,76.00341
5/22/2015 20:00,0,-16.54039
5/22/2015 21:00,0,-16.43229
5/22/2015 22:00,0,-16.01757
5/22/2015 23:00,0,-15.88311
5/23/2015 0:00,0,-15.71833
5/23/2015 1:00,0,-16.32874
5/23/2015 2:00,0,-17.54426
5/23/2015 3:00,0,-18.62062
5/23/2015 4:00,0,-19.41549
5/23/2015 5:00,5.96,-16.18781
5/23/2015 6:00,289.67,296.24338
5/23/2015 7:00,1334.92,1328.26368
5/23/2015 8:00,2474.76,2280.63721
5/23/2015 9:00,3034.63,2945.06704
5/23/2015 10:00,3419.61,3462.67091
5/23/2015 11:00,3579.93,3546.25035
5/23/2015 12:00,3587.16,3195.37104
5/23/2015 13:00,3488.28,3194.90942
5/23/2015 14:00,3334.95,3220.98495
5/23/2015 15:00,2983.36,3041.12375
5/23/2015 16:00,2675.66,2837.78466
5/23/2015 17:00,2032.75,2404.15835
5/23/2015 18:00,992.5,1191.71403
5/23/2015 19:00,137.95,181.99223
5/23/2015 20:00,0.62,-17.96933
5/23/2015 21:00,0,-17.3926
5/23/2015 22:00,0,-17.37815
5/23/2015 23:00,0,-17.09851
5/24/2015 0:00,0,-16.72431
5/24/2015 1:00,0,-16.71337
5/24/2015 2:00,0,-16.66301
5/24/2015 3:00,0,-19.64833
5/24/2015 4:00,0,-20.28286
5/24/2015 5:00,3.71,-16.77098
5/24/2015 6:00,286.01,290.36999
5/24/2015 7:00,1349.8,1224.46288
5/24/2015 8:00,2560.55,2393.50225
5/24/2015 9:00,3170.81,2966.87578
5/24/2015 10:00,3510.98,3376.04712
5/24/2015 11:00,3530.93,3485.39388
5/24/2015 12:00,3441.16,3594.06035
5/24/2015 13:00,3409.14,3488.5691
5/24/2015 14:00,3376.34,3229.54292
5/24/2015 15:00,2992.41,3134.96679
5/24/2015 16:00,2713.85,2652.59861
5/24/2015 17:00,2069.24,2192.81668
5/24/2015 18:00,978.23,1124.04573
5/24/2015 19:00,132.9,209.87853
5/24/2015 20:00,0,-0.8744
5/24/2015 21:00,0,0.04291
5/24/2015 22:00,0,0.28191
5/24/2015 23:00,0,-0.10884
5/25/2015 0:00,0,0.17714
5/25/2015 1:00,0,0.39513
5/25/2015 2:00,0,-1.04843
5/25/2015 3:00,0,-2.65763
5/25/2015 4:00,0,-2.97636
5/25/2015 5:00,3.61,1.76563
5/25/2015 6:00,290.51,322.13158
5/25/2015 7:00,1386.54,1615.52443
5/25/2015 8:00,2645.87,2912.50376
5/25/2015 9:00,3338.04,3495.37326
5/25/2015 10:00,3704.52,3824.31791
5/25/2015 11:00,3743.62,3921.73067
5/25/2015 12:00,3693.96,3952.51737
5/25/2015 13:00,3692.81,3644.85772
5/25/2015 14:00,3642.7,3520.27655
5/25/2015 15:00,3252.89,3238.66654
5/25/2015 16:00,2847.37,2862.33229
5/25/2015 17:00,2120.96,2220.41586
5/25/2015 18:00,998.41,1046.55164
5/25/2015 19:00,137.9,198.17744
5/25/2015 20:00,0,-0.5876
5/25/2015 21:00,0,-0.14547
5/25/2015 22:00,0,-4.18777
5/25/2015 23:00,0,-17.28771
5/26/2015 0:00,0,-17.21839
5/26/2015 1:00,0,-16.89398
5/26/2015 2:00,0,-17.93049
5/26/2015 3:00,0,-19.84163
5/26/2015 4:00,0,-20.54636
5/26/2015 5:00,4.01,-16.60083
5/26/2015 6:00,302.61,344.36093
5/26/2015 7:00,1382.56,1692.11027
5/26/2015 8:00,2554.1,2872.13098
5/26/2015 9:00,3243.28,3357.02338
5/26/2015 10:00,3639.96,3760.8142
5/26/2015 11:00,3761.17,3605.71534
5/26/2015 12:00,3769.41,3435.05384
5/26/2015 13:00,3740.25,3238.56479
5/26/2015 14:00,3653.12,3118.55359
5/26/2015 15:00,3392.6,2780.26386
5/26/2015 16:00,2927.56,2536.64972
5/26/2015 17:00,2128.86,1604.85815
5/26/2015 18:00,992.81,593.70232
5/26/2015 19:00,142.3,62.40955
5/26/2015 20:00,0,-17.69989
5/26/2015 21:00,0,-16.49993
5/26/2015 22:00,0,-16.27765
5/26/2015 23:00,0,-16.55959
5/27/2015 0:00,0,-16.62036
5/27/2015 1:00,0,-16.31055
5/27/2015 2:00,0,-16.98039
5/27/2015 3:00,0,-18.42284
5/27/2015 4:00,0,-18.11684
5/27/2015 5:00,14.9,-13.61939
5/27/2015 6:00,312.5,292.74415
5/27/2015 7:00,1350.1,1233.59553
5/27/2015 8:00,2576.4,2261.2337
5/27/2015 9:00,3237,3050.04807
5/27/2015 10:00,3686.4,3555.3223
5/27/2015 11:00,3785.1,3819.81413
5/27/2015 12:00,3813.5,3900.06666
5/27/2015 13:00,3791.4,3911.22517
5/27/2015 14:00,3764.7,3656.89413
5/27/2015 15:00,3498.6,3266.66301
5/27/2015 16:00,3042.1,2878.07818
5/27/2015 17:00,2347.7,2328.26728
5/27/2015 18:00,1140.3,1278.58019
5/27/2015 19:00,165,205.87733
5/27/2015 20:00,0.2,-17.53177
5/27/2015 21:00,0,-16.13795
5/27/2015 22:00,0,-15.99977
5/27/2015 23:00,0,-16.05393
5/28/2015 0:00,0,-16.47644
5/28/2015 1:00,0,-16.51476
5/28/2015 2:00,0,-16.6105
5/28/2015 3:00,0,-16.70362
5/28/2015 4:00,0,-17.61518
5/28/2015 5:00,17,-12.57761
5/28/2015 6:00,333.2,339.24464
5/28/2015 7:00,1506.8,1655.31569
5/28/2015 8:00,2793.5,2934.3656
5/28/2015 9:00,3432.4,3490.99984
5/28/2015 10:00,3796.8,3805.42408
5/28/2015 11:00,3845.9,3937.41758
5/28/2015 12:00,3838.7,3952.71261
5/28/2015 13:00,3808.8,3897.74578
5/28/2015 14:00,3794.3,3679.95407
5/28/2015 15:00,3522.3,3316.14146
5/28/2015 16:00,3064,2808.77354
5/28/2015 17:00,2312.9,2204.78765
5/28/2015 18:00,1106,1136.55664
5/28/2015 19:00,160,207.9558
5/28/2015 20:00,0.3,-15.59926
5/28/2015 21:00,0,-13.65115
5/28/2015 22:00,0,-13.43946
5/28/2015 23:00,0,-13.3537
5/29/2015 0:00,0,-13.25643
5/29/2015 1:00,0,-14.35475
5/29/2015 2:00,0,-15.21687
5/29/2015 3:00,0,-15.84978
5/29/2015 4:00,0,-15.08012
5/29/2015 5:00,5.3,-9.73303
5/29/2015 6:00,328.1,334.35481
5/29/2015 7:00,1472.5,1491.89512
5/29/2015 8:00,2710.5,2598.88022
5/29/2015 9:00,3393.9,3122.64091
5/29/2015 10:00,3769.6,3551.5195
5/29/2015 11:00,3840.8,3755.00702
5/29/2015 12:00,3833.3,3818.31549
5/29/2015 13:00,3813.1,3902.52699
5/29/2015 14:00,3786.5,3864.88583
5/29/2015 15:00,3532.9,3594.26178
5/29/2015 16:00,3065.6,3077.33072
5/29/2015 17:00,2341.1,2113.80126
5/29/2015 18:00,1181.6,1031.61673
5/29/2015 19:00,165.7,141.96664
5/29/2015 20:00,0.6,-19.41478
5/29/2015 21:00,0,-19.16544
5/29/2015 22:00,0,-17.65742
5/29/2015 23:00,0,-16.61483
5/30/2015 0:00,0,-16.37546
5/30/2015 1:00,0,-16.56417
5/30/2015 2:00,0,-16.91804
5/30/2015 3:00,0,-16.62325
5/30/2015 4:00,0,-17.28692
5/30/2015 5:00,7.02,-11.14647
5/30/2015 6:00,309.33,336.19408
5/30/2015 7:00,1429.77,1553.35512
5/30/2015 8:00,2634.85,2829.99474
5/30/2015 9:00,3304.33,3378.89689
5/30/2015 10:00,3725.41,3730.56801
5/30/2015 11:00,3806.89,3824.07711
5/30/2015 12:00,3766.37,3826.95866
5/30/2015 13:00,3756.79,3836.36582
5/30/2015 14:00,3684.57,3749.75648
5/30/2015 15:00,3458.65,3471.78577
5/30/2015 16:00,2980.86,3101.56139
5/30/2015 17:00,2301.58,2396.5631
5/30/2015 18:00,1166.6,1209.52904
5/30/2015 19:00,182.25,221.92955
5/30/2015 20:00,1.18,-21.48333
5/30/2015 21:00,0,-18.75613
5/30/2015 22:00,0,-18.36461
5/30/2015 23:00,0.39,-18.01472
5/31/2015 0:00,0,-17.90581
5/31/2015 1:00,0,-17.24391
5/31/2015 2:00,0,-17.89353
5/31/2015 3:00,0,-17.89526
5/31/2015 4:00,0,-19.32635
5/31/2015 5:00,6.1,-15.00069
5/31/2015 6:00,349.1,372.54351
5/31/2015 7:00,1519.8,1662.23146
5/31/2015 8:00,2785.7,2712.00618
5/31/2015 9:00,3408.6,3334.44316
5/31/2015 10:00,3777.4,3592.17484
5/31/2015 11:00,3850.2,3847.02337
5/31/2015 12:00,3876.4,3903.3011
5/31/2015 13:00,3889.2,3890.1907
5/31/2015 14:00,3810.4,3851.45706
5/31/2015 15:00,3593.6,3637.35427
5/31/2015 16:00,3110.2,2904.33557
5/31/2015 17:00,2397.5,2196.18129
5/31/2015 18:00,1252.6,1308.61961
5/31/2015 19:00,185.5,236.18577
5/31/2015 20:00,0.5,-18.22114
5/31/2015 21:00,0,-22.31607
5/31/2015 22:00,0,-19.15276
5/31/2015 23:00,0,-17.01826
6/1/2015 0:00,0,-16.82907
6/1/2015 1:00,0,-16.73044
6/1/2015 2:00,0,-18.07363
6/1/2015 3:00,0,-18.32865
6/1/2015 4:00,0,-19.21307
6/1/2015 5:00,7.11,-14.72481
6/1/2015 6:00,365.11,388.48399
6/1/2015 7:00,1582.01,1700.73809
6/1/2015 8:00,2396.68,2688.30788
6/1/2015 9:00,2961.77,3160.49647
6/1/2015 10:00,3305.95,3559.31919
6/1/2015 11:00,3391.57,3742.08304
6/1/2015 12:00,3392.92,3696.51126
6/1/2015 13:00,3409.03,3457.70957
6/1/2015 14:00,3338.93,3233.4172
6/1/2015 15:00,3097.12,2989.14766
6/1/2015 16:00,2626.07,2477.39555
6/1/2015 17:00,1944.17,1904.23
6/1/2015 18:00,1223.92,933.68424
6/1/2015 19:00,189.9,142.34716
6/1/2015 20:00,0.5,-20.11389
6/1/2015 21:00,0,-18.99727
6/1/2015 22:00,0,-18.78292
6/1/2015 23:00,0,-18.87584
6/2/2015 0:00,0,-18.07992
6/2/2015 1:00,0,-16.32634
6/2/2015 2:00,0,-18.30743
6/2/2015 3:00,0,-18.60719
6/2/2015 4:00,0,-19.72088
6/2/2015 5:00,7.71,-15.11607
6/2/2015 6:00,373.41,353.55735
6/2/2015 7:00,1619.53,1523.89721
6/2/2015 8:00,2382.83,2533.35507
6/2/2015 9:00,2916.96,3028.93089
6/2/2015 10:00,3250.41,3630.76275
6/2/2015 11:00,3335.22,3754.87736
6/2/2015 12:00,3346.86,3779.46694
6/2/2015 13:00,3369.46,3771.28536
6/2/2015 14:00,3291.25,3671.32794
6/2/2015 15:00,3064.72,3525.85737
6/2/2015 16:00,2627.97,3093.4815
6/2/2015 17:00,1981.97,2433.54969
6/2/2015 18:00,1279.52,1282.01046
6/2/2015 19:00,202.1,234.2056
6/2/2015 20:00,0.4,-8.89125
6/2/2015 21:00,0,-6.48708
6/2/2015 22:00,0,-5.5448
6/2/2015 23:00,0,-5.6737
6/3/2015 0:00,0,-5.90811
6/3/2015 1:00,0,-6.07315
6/3/2015 2:00,0,-7.26738
6/3/2015 3:00,0,-8.80914
6/3/2015 4:00,0,-11.25788
6/3/2015 5:00,8.7,-2.54779
6/3/2015 6:00,387.4,404.83337
6/3/2015 7:00,1648.3,1695.28232
6/3/2015 8:00,2870.9,2573.0804
6/3/2015 9:00,3421.3,3211.009
6/3/2015 10:00,3773.9,3500.84605
6/3/2015 11:00,3868.7,3403.14118
6/3/2015 12:00,3875.9,3408.39581
6/3/2015 13:00,3864.6,3369.89866
6/3/2015 14:00,3788.4,3394.81741
6/3/2015 15:00,3578.6,3237.83391
6/3/2015 16:00,3100.3,3016.89058
6/3/2015 17:00,2383.8,2391.90024
6/3/2015 18:00,1242.1,1329.04819
6/3/2015 19:00,200.9,237.71642
6/3/2015 20:00,0.3,-6.29553
6/3/2015 21:00,0,-6.50114
6/3/2015 22:00,0,-6.2094
6/3/2015 23:00,0,-5.9475
6/4/2015 0:00,0,-6.23789
6/4/2015 1:00,0,-6.76417
6/4/2015 2:00,0,-8.97285
6/4/2015 3:00,0,-9.75733
6/4/2015 4:00,0,-9.67668
6/4/2015 5:00,26.4,-1.67711
6/4/2015 6:00,375.1,225.57211
6/4/2015 7:00,1465.7,939.99789
6/4/2015 8:00,2646.5,2100.61238
6/4/2015 9:00,3305.7,2592.34906
6/4/2015 10:00,3670.2,2869.40046
6/4/2015 11:00,3783,3046.14912
6/4/2015 12:00,3825.3,3131.35353
6/4/2015 13:00,3812.1,3162.86393
6/4/2015 14:00,3665.4,2943.056
6/4/2015 15:00,3373,2329.32733
6/4/2015 16:00,2869.3,2400.38514
6/4/2015 17:00,2152.8,1894.19276
6/4/2015 18:00,1075.5,1003.75258
6/4/2015 19:00,188,112.31276
6/4/2015 20:00,0.4,-16.55121
6/4/2015 21:00,0,-14.74788
6/4/2015 22:00,0,-14.37828
6/4/2015 23:00,0,-14.63126
6/5/2015 0:00,0,-14.7063
6/5/2015 1:00,0,-14.78129
6/5/2015 2:00,0,-16.08247
6/5/2015 3:00,0,-17.44037
6/5/2015 4:00,0,-17.48853
6/5/2015 5:00,26.2,-11.44786
6/5/2015 6:00,386,349.151
6/5/2015 7:00,1546.5,1516.45107
6/5/2015 8:00,2654.4,2605.26711
6/5/2015 9:00,3221.5,3075.09828
6/5/2015 10:00,3552.2,3504.43903
6/5/2015 11:00,3638.5,3668.52462
6/5/2015 12:00,3657.6,3656.93291
6/5/2015 13:00,3645.4,3514.30258
6/5/2015 14:00,3524.2,3331.88149
6/5/2015 15:00,3252.4,3141.30314
6/5/2015 16:00,2782,2522.9587
6/5/2015 17:00,2029.2,1977.07261
6/5/2015 18:00,1058.6,1195.21764
6/5/2015 19:00,167.2,209.57208
6/5/2015 20:00,0.4,-10.3673
6/5/2015 21:00,0,-14.6682
6/5/2015 22:00,0,-14.43142
6/5/2015 23:00,0,-14.41612
6/6/2015 0:00,0,-14.64769
6/6/2015 1:00,0,-15.14734
6/6/2015 2:00,0,-16.61508
6/6/2015 3:00,0,-18.30861
6/6/2015 4:00,0,-18.5272
6/6/2015 5:00,9.3,-11.49475
6/6/2015 6:00,340.14,369.5975
6/6/2015 7:00,1433.89,1605.25973
6/6/2015 8:00,2551.41,2712.65519
6/6/2015 9:00,3140.49,3334.1402
6/6/2015 10:00,3534.37,3658.45082
6/6/2015 11:00,3594.87,3696.62873
6/6/2015 12:00,3543.41,3596.97458
6/6/2015 13:00,3515.66,3620.68885
6/6/2015 14:00,3396.63,3267.00341
6/6/2015 15:00,3160.57,2514.37605
6/6/2015 16:00,2787.43,2394.23939
6/6/2015 17:00,2142.58,1910.45468
6/6/2015 18:00,1125.2,922.89102
6/6/2015 19:00,191.44,158.21509
6/6/2015 20:00,1.03,-12.94378
6/6/2015 21:00,0,-15.96543
6/6/2015 22:00,0,-16.10434
6/6/2015 23:00,0.24,-16.36215
6/7/2015 0:00,0,-16.86377
6/7/2015 1:00,0,-17.34286
6/7/2015 2:00,0,-19.74589
6/7/2015 3:00,0,-20.43994
6/7/2015 4:00,0,-20.26552
6/7/2015 5:00,11.23,-13.40559
6/7/2015 6:00,373.18,352.66153
6/7/2015 7:00,1562.16,1621.62304
6/7/2015 8:00,2807.88,2746.03319
6/7/2015 9:00,3382.25,3352.55359
6/7/2015 10:00,3744.4,3701.96534
6/7/2015 11:00,3841.35,3913.45411
6/7/2015 12:00,3851.14,3972.12405
6/7/2015 13:00,3821.07,3966.6084
6/7/2015 14:00,3756.93,3914.82182
6/7/2015 15:00,3517.46,3679.70791
6/7/2015 16:00,3045.35,3246.17508
6/7/2015 17:00,2382.55,2547.89255
6/7/2015 18:00,1284.6,1422.41974
6/7/2015 19:00,224.67,292.15943
6/7/2015 20:00,1.67,-11.43449
6/7/2015 21:00,0,-17.29274
6/7/2015 22:00,0,-16.99856
6/7/2015 23:00,0,-16.71412
6/8/2015 0:00,0,-16.62543
6/8/2015 1:00,0,-16.56588
6/8/2015 2:00,0,-18.67294
6/8/2015 3:00,0,-19.93692
6/8/2015 4:00,0,-19.91022
6/8/2015 5:00,11.43,-15.00129
6/8/2015 6:00,391.34,356.61517
6/8/2015 7:00,1657.65,1601.08608
6/8/2015 8:00,2884.87,2672.50497
6/8/2015 9:00,3422.46,3234.97375
6/8/2015 10:00,3787.67,3606.21405
6/8/2015 11:00,3872.69,3756.81323
6/8/2015 12:00,3866.33,3679.53271
6/8/2015 13:00,3836.21,3540.49301
6/8/2015 14:00,3721.92,3282.26583
6/8/2015 15:00,3451.93,2900.56827
6/8/2015 16:00,3010.41,2473.28256
6/8/2015 17:00,2378.34,1874.30992
6/8/2015 18:00,1348.44,1056.19409
6/8/2015 19:00,230.28,205.21314
6/8/2015 20:00,1.76,-21.12577
6/8/2015 21:00,0,-20.85022
6/8/2015 22:00,0,-17.71724
6/8/2015 23:00,0,-16.80497
6/9/2015 0:00,0,-16.54983
6/9/2015 1:00,0,-16.31816
6/9/2015 2:00,0,-17.60557
6/9/2015 3:00,0,-20.45431
6/9/2015 4:00,0,-22.3086
6/9/2015 5:00,2.58,-20.94909
6/9/2015 6:00,111.68,46.84796
6/9/2015 7:00,656.44,257.0799
6/9/2015 8:00,1738.82,568.59967
6/9/2015 9:00,2206.11,692.48288
6/9/2015 10:00,2493.85,816.22674
6/9/2015 11:00,2499.08,1228.58673
6/9/2015 12:00,2454.28,1746.10211
6/9/2015 13:00,2391.89,1540.29326
6/9/2015 14:00,2124.79,902.49589
6/9/2015 15:00,1982.47,804.23644
6/9/2015 16:00,1723.17,524.81357
6/9/2015 17:00,1206.72,357.5225
6/9/2015 18:00,670.32,209.99486
6/9/2015 19:00,74.85,33.89284
6/9/2015 20:00,1.15,-6.94356
6/9/2015 21:00,0,-6.31416
6/9/2015 22:00,0,-6.28002
6/9/2015 23:00,0,-6.426
6/10/2015 0:00,0,-8.52778
6/10/2015 1:00,0,-9.23381
6/10/2015 2:00,0,-10.90111
6/10/2015 3:00,0,-11.56816
6/10/2015 4:00,0,-11.6626
6/10/2015 5:00,7.38,-5.82894
6/10/2015 6:00,327.25,304.67759
6/10/2015 7:00,1453.27,1157.8445
6/10/2015 8:00,2604.19,2234.68456
6/10/2015 9:00,3063.56,2856.25197
6/10/2015 10:00,3390.17,3140.30141
6/10/2015 11:00,3347.29,3279.2787
6/10/2015 12:00,3349.62,3373.76773
6/10/2015 13:00,3409.4,3295.76886
6/10/2015 14:00,3141.19,3433.43444
6/10/2015 15:00,2904.15,2863.79406
6/10/2015 16:00,2624.86,2535.46995
6/10/2015 17:00,2163.85,2440.24087
6/10/2015 18:00,1237.06,1161.16535
6/10/2015 19:00,229.64,309.78396
6/10/2015 20:00,1.14,-16.22606
6/10/2015 21:00,0,-18.83571
6/10/2015 22:00,0,-18.54938
6/10/2015 23:00,0,-17.24552
6/11/2015 0:00,0,-17.07325
6/11/2015 1:00,0,-16.83031
6/11/2015 2:00,0,-17.9758
6/11/2015 3:00,0,-19.9179
6/11/2015 4:00,0,-20.13754
6/11/2015 5:00,10.11,-12.86675
6/11/2015 6:00,385.24,345.03866
6/11/2015 7:00,1575.26,1597.58227
6/11/2015 8:00,2757.98,2753.34073
6/11/2015 9:00,3335.69,3371.52272
6/11/2015 10:00,3713.81,3769.84148
6/11/2015 11:00,3786.4,3920.61039
6/11/2015 12:00,3791.96,3958.1993
6/11/2015 13:00,3724.78,3932.78723
6/11/2015 14:00,3591.06,3814.25804
6/11/2015 15:00,3286.01,3240.42911
6/11/2015 16:00,2879.32,2539.64731
6/11/2015 17:00,2227.35,2144.10454
6/11/2015 18:00,1199.55,1412.55815
6/11/2015 19:00,226.47,293.72343
6/11/2015 20:00,1.9,-8.31309
6/11/2015 21:00,0,-16.41638
6/11/2015 22:00,0,-16.47323
6/11/2015 23:00,0,-16.85214
6/12/2015 0:00,0,-16.96338
6/12/2015 1:00,0,-17.07274
6/12/2015 2:00,0,-19.04194
6/12/2015 3:00,0,-20.25442
6/12/2015 4:00,0,-20.54537
6/12/2015 5:00,9.98,-18.18318
6/12/2015 6:00,374.96,345.05479
6/12/2015 7:00,1530.49,1622.99148
6/12/2015 8:00,2672.18,2648.5196
6/12/2015 9:00,3242.55,2886.33726
6/12/2015 10:00,3685.75,3313.15593
6/12/2015 11:00,3762.59,3442.19833
6/12/2015 12:00,3769.19,3457.03547
6/12/2015 13:00,3696.66,3480.81254
6/12/2015 14:00,3605.71,3398.95409
6/12/2015 15:00,3266.51,2532.46768
6/12/2015 16:00,2844.44,1990.32613
6/12/2015 17:00,2254.37,1892.15276
6/12/2015 18:00,1199.77,798.0621
6/12/2015 19:00,227.55,119.71378
6/12/2015 20:00,2.1,-17.88977
6/12/2015 21:00,0,-16.83936
6/12/2015 22:00,0,-16.677
6/12/2015 23:00,0,-16.38469
6/13/2015 0:00,0,-16.16852
6/13/2015 1:00,0,-15.96492
6/13/2015 2:00,0,-18.47112
6/13/2015 3:00,0,-18.42125
6/13/2015 4:00,0,-18.59892
6/13/2015 5:00,11.57,-17.59304
6/13/2015 6:00,366.7,325.60106
6/13/2015 7:00,1501.01,1531.19342
6/13/2015 8:00,2642.86,2620.56133
6/13/2015 9:00,3186.29,3174.81957
6/13/2015 10:00,3610.23,3664.18141
