datetimes,forecasts,actuals
5/23/2015 11:00,444.6,404.49402
5/23/2015 12:00,451.62,365.63554
5/23/2015 13:00,450.86,393.38134
5/23/2015 14:00,432.33,392.26767
5/23/2015 15:00,393.45,365.61107
5/23/2015 16:00,352.48,333.55426
5/23/2015 17:00,286.68,281.29071
5/23/2015 18:00,150.35,155.57017
5/23/2015 19:00,28.38,34.99793
5/23/2015 20:00,6.5,10.69028
5/23/2015 21:00,0,10.77176
5/23/2015 22:00,0,10.79615
5/23/2015 23:00,0,10.79531
5/24/2015 0:00,0,10.78738
5/24/2015 1:00,0,10.77394
5/24/2015 2:00,0,10.78241
5/24/2015 3:00,0,10.79108
5/24/2015 4:00,0,10.81573
5/24/2015 5:00,1.6,10.84374
5/24/2015 6:00,33.3,54.51912
5/24/2015 7:00,190.1,198.69829
5/24/2015 8:00,322.9,305.11524
5/24/2015 9:00,399.8,361.13491
5/24/2015 10:00,445.2,391.60229
5/24/2015 11:00,460.5,408.28742
5/24/2015 12:00,463.8,406.91116
5/24/2015 13:00,463.2,372.20532
5/24/2015 14:00,447.8,347.27525
5/24/2015 15:00,413.1,346.03232
5/24/2015 16:00,374.2,315.49956
5/24/2015 17:00,300.5,276.95114
5/24/2015 18:00,153.7,169.68509
5/24/2015 19:00,28.2,38.81015
5/24/2015 20:00,6.9,10.58877
5/24/2015 21:00,0,10.68637
5/24/2015 22:00,0,10.69979
5/24/2015 23:00,0,10.68776
5/25/2015 0:00,0,10.70608
5/25/2015 1:00,0,10.70665
5/25/2015 2:00,0,10.69446
5/25/2015 3:00,0,10.6908
5/25/2015 4:00,0,10.71851
5/25/2015 5:00,2.3,10.73439
5/25/2015 6:00,33.5,50.90787
5/25/2015 7:00,192.6,193.38934
5/25/2015 8:00,334.6,303.11308
5/25/2015 9:00,405.8,359.42225
5/25/2015 10:00,447.6,393.3728
5/25/2015 11:00,465.6,426.9885
5/25/2015 12:00,468.4,428.82189
5/25/2015 13:00,464.3,436.6592
5/25/2015 14:00,452.5,427.97574
5/25/2015 15:00,426.6,401.73538
5/25/2015 16:00,379.8,364.8482
5/25/2015 17:00,293.8,295.48039
5/25/2015 18:00,151.2,169.32294
5/25/2015 19:00,28.8,41.80437
5/25/2015 20:00,5.5,13.13344
5/25/2015 21:00,0,13.2016
5/25/2015 22:00,0,9.30948
5/25/2015 23:00,0,-1.29991
5/26/2015 0:00,0,-1.27846
5/26/2015 1:00,0,-1.29455
5/26/2015 2:00,0,-1.27953
5/26/2015 3:00,0,-1.30619
5/26/2015 4:00,0,-1.29029
5/26/2015 5:00,1.9,-1.23638
5/26/2015 6:00,35,40.99901
5/26/2015 7:00,187.9,192.48448
5/26/2015 8:00,311.8,312.72274
5/26/2015 9:00,395.4,368.15874
5/26/2015 10:00,444.2,401.77766
5/26/2015 11:00,458.2,417.08942
5/26/2015 12:00,457.2,419.14902
5/26/2015 13:00,453.5,414.56818
5/26/2015 14:00,446.8,401.74382
5/26/2015 15:00,415.8,368.5336
5/26/2015 16:00,368,309.26768
5/26/2015 17:00,285.6,250.32053
5/26/2015 18:00,153.5,143.20902
5/26/2015 19:00,29.1,35.39237
5/26/2015 20:00,5.4,-1.15991
5/26/2015 21:00,0,-1.34312
5/26/2015 22:00,0,-1.32418
5/26/2015 23:00,0,-1.32893
5/27/2015 0:00,0,-1.3466
5/27/2015 1:00,0,-1.33754
5/27/2015 2:00,0,-1.34862
5/27/2015 3:00,0,-1.34793
5/27/2015 4:00,0,-1.33708
5/27/2015 5:00,1.3,-1.21334
5/27/2015 6:00,37.3,46.20749
5/27/2015 7:00,203,207.62232
5/27/2015 8:00,349.7,332.47804
5/27/2015 9:00,412.4,387.88592
5/27/2015 10:00,451.9,421.55098
5/27/2015 11:00,470,438.31039
5/27/2015 12:00,472.6,425.84978
5/27/2015 13:00,470.8,442.07829
5/27/2015 14:00,462,430.20494
5/27/2015 15:00,443.4,412.82834
5/27/2015 16:00,397.7,377.29292
5/27/2015 17:00,317.7,311.128
5/27/2015 18:00,166,184.21071
5/27/2015 19:00,31.4,34.63939
5/27/2015 20:00,6.7,-1.4242
5/27/2015 21:00,0,-1.47157
5/27/2015 22:00,0,-1.47052
5/27/2015 23:00,0,-1.47045
5/28/2015 0:00,0,-1.48243
5/28/2015 1:00,0,-1.47955
5/28/2015 2:00,0,-1.45441
5/28/2015 3:00,0,-1.44885
5/28/2015 4:00,0,-1.45445
5/28/2015 5:00,1.8,-1.30097
5/28/2015 6:00,38.2,52.77873
5/28/2015 7:00,206,219.29454
5/28/2015 8:00,350.5,334.79818
5/28/2015 9:00,412.3,385.11662
5/28/2015 10:00,453.1,417.45376
5/28/2015 11:00,469.5,408.27844
5/28/2015 12:00,466.9,398.01825
5/28/2015 13:00,462.1,414.99736
5/28/2015 14:00,454.8,417.78882
5/28/2015 15:00,438.4,404.89478
5/28/2015 16:00,384.6,377.23224
5/28/2015 17:00,300.7,310.79887
5/28/2015 18:00,160.3,187.27915
5/28/2015 19:00,32.4,35.59575
5/28/2015 20:00,7.5,-1.21125
5/28/2015 21:00,0,-1.12538
5/28/2015 22:00,0,-1.12367
5/28/2015 23:00,0,-1.11285
5/29/2015 0:00,0,-1.12892
5/29/2015 1:00,0,-1.14067
5/29/2015 2:00,0,-1.13993
5/29/2015 3:00,0,-1.14624
5/29/2015 4:00,0,-1.14077
5/29/2015 5:00,1.6,-0.99318
5/29/2015 6:00,38.7,53.14573
5/29/2015 7:00,198.5,216.70546
5/29/2015 8:00,333.9,330.739
5/29/2015 9:00,407.1,386.90314
5/29/2015 10:00,451.2,419.24041
5/29/2015 11:00,469.6,432.39182
5/29/2015 12:00,469.1,428.82875
5/29/2015 13:00,467.9,416.20498
5/29/2015 14:00,460.2,376.15031
5/29/2015 15:00,445.3,374.95202
5/29/2015 16:00,394.7,376.61119
5/29/2015 17:00,310.7,315.69958
5/29/2015 18:00,163.6,187.04713
5/29/2015 19:00,32.3,38.82157
5/29/2015 20:00,6.8,-1.55644
5/29/2015 21:00,0,-1.49812
5/29/2015 22:00,0,-1.46302
5/29/2015 23:00,0,-1.4436
5/30/2015 0:00,0,-1.45791
5/30/2015 1:00,0,-1.46474
5/30/2015 2:00,0,-1.4599
5/30/2015 3:00,0,-1.44921
5/30/2015 4:00,0,-1.45299
5/30/2015 5:00,0.91,-1.0826
5/30/2015 6:00,34.49,47.55675
5/30/2015 7:00,190.39,209.29681
5/30/2015 8:00,326.99,301.90393
5/30/2015 9:00,393.63,367.04002
5/30/2015 10:00,441.73,423.10444
5/30/2015 11:00,457.72,432.03204
5/30/2015 12:00,458.87,443.25941
5/30/2015 13:00,457.74,431.60865
5/30/2015 14:00,448.93,424.69882
5/30/2015 15:00,432.49,415.38798
5/30/2015 16:00,391.36,380.82227
5/30/2015 17:00,321.51,316.22801
5/30/2015 18:00,179.29,190.64128
5/30/2015 19:00,35.79,38.1509
5/30/2015 20:00,6.89,-1.41613
5/30/2015 21:00,0,-1.3173
5/30/2015 22:00,0,-1.32896
5/30/2015 23:00,0,-1.32488
5/31/2015 0:00,0,-1.32682
5/31/2015 1:00,0,-1.3282
5/31/2015 2:00,0,-1.33585
5/31/2015 3:00,0,-1.33516
5/31/2015 4:00,0,-1.31922
5/31/2015 5:00,0.5,-1.19407
5/31/2015 6:00,42.4,54.74698
5/31/2015 7:00,218.6,215.73355
5/31/2015 8:00,360.2,296.61626
5/31/2015 9:00,415.4,363.14457
5/31/2015 10:00,455.3,389.56689
5/31/2015 11:00,472.5,449.85369
5/31/2015 12:00,473.3,452.54284
5/31/2015 13:00,472.4,419.59442
5/31/2015 14:00,463.9,412.87766
5/31/2015 15:00,449.6,404.58828
5/31/2015 16:00,401.4,372.10443
5/31/2015 17:00,324,320.93141
5/31/2015 18:00,175.8,188.96141
5/31/2015 19:00,33.5,37.27984
5/31/2015 20:00,6.4,-1.1184
5/31/2015 21:00,0,-1.28143
5/31/2015 22:00,0,-1.2448
5/31/2015 23:00,0,-1.26145
6/1/2015 0:00,0,-1.24378
6/1/2015 1:00,0,-1.27096
6/1/2015 2:00,0,-1.27815
6/1/2015 3:00,0,-1.27347
6/1/2015 4:00,0,-1.2817
6/1/2015 5:00,0.6,-1.0088
6/1/2015 6:00,42.8,58.14233
6/1/2015 7:00,213.5,233.71125
6/1/2015 8:00,349.8,348.84405
6/1/2015 9:00,406.6,397.47893
6/1/2015 10:00,446,435.23053
6/1/2015 11:00,463,455.71931
6/1/2015 12:00,463.5,440.13023
6/1/2015 13:00,462.9,460.93521
6/1/2015 14:00,451.9,450.79353
6/1/2015 15:00,426,428.31173
6/1/2015 16:00,383.3,392.04019
6/1/2015 17:00,312.4,322.08996
6/1/2015 18:00,173.3,193.13158
6/1/2015 19:00,32.7,40.86565
6/1/2015 20:00,6.2,-1.37188
6/1/2015 21:00,0,-1.4018
6/1/2015 22:00,0,-1.33701
6/1/2015 23:00,0,-1.35525
6/2/2015 0:00,0,-1.36568
6/2/2015 1:00,0,-1.36922
6/2/2015 2:00,0,-1.35851
6/2/2015 3:00,0,-1.34441
6/2/2015 4:00,0,-1.33959
6/2/2015 5:00,0.6,-1.07516
6/2/2015 6:00,43.8,55.20517
6/2/2015 7:00,212.2,226.64504
6/2/2015 8:00,341.9,332.62616
6/2/2015 9:00,404.1,365.48994
6/2/2015 10:00,447.5,434.35896
6/2/2015 11:00,464.5,455.35133
6/2/2015 12:00,466,458.65842
6/2/2015 13:00,467.2,459.11012
6/2/2015 14:00,455.2,440.31523
6/2/2015 15:00,435.6,415.27095
6/2/2015 16:00,393.9,398.17405
6/2/2015 17:00,319.9,332.18471
6/2/2015 18:00,180.7,203.67176
6/2/2015 19:00,34.6,41.39427
6/2/2015 20:00,4.2,-1.40623
6/2/2015 21:00,0,-1.32851
6/2/2015 22:00,0,-1.32801
6/2/2015 23:00,0,-1.31603
6/3/2015 0:00,0,-1.31065
6/3/2015 1:00,0,-1.31527
6/3/2015 2:00,0,-1.31864
6/3/2015 3:00,0,-1.32361
6/3/2015 4:00,0,-1.35157
6/3/2015 5:00,1,-0.88215
6/3/2015 6:00,47.1,43.58373
6/3/2015 7:00,219.4,213.26993
6/3/2015 8:00,358,325.43849
6/3/2015 9:00,413.4,408.53246
6/3/2015 10:00,453.5,444.01328
6/3/2015 11:00,470.8,440.76561
6/3/2015 12:00,471.5,457.72357
6/3/2015 13:00,470.4,462.15898
6/3/2015 14:00,460,442.26243
6/3/2015 15:00,440.5,360.36324
6/3/2015 16:00,393.1,253.41274
6/3/2015 17:00,309.5,245.40315
6/3/2015 18:00,173.9,173.92117
6/3/2015 19:00,34.6,24.08659
6/3/2015 20:00,1,-1.36421
6/3/2015 21:00,0,-1.31744
6/3/2015 22:00,0,-1.30397
6/3/2015 23:00,0,-1.29877
6/4/2015 0:00,0,-1.31612
6/4/2015 1:00,0,-1.32712
6/4/2015 2:00,0,-1.32751
6/4/2015 3:00,0,-1.31577
6/4/2015 4:00,0,-1.32959
6/4/2015 5:00,0.7,-1.31481
6/4/2015 6:00,47.1,53.05482
6/4/2015 7:00,209.7,228.5513
6/4/2015 8:00,340.1,350.98917
6/4/2015 9:00,406.7,409.17018
6/4/2015 10:00,448.7,443.44366
6/4/2015 11:00,465.8,460.01013
6/4/2015 12:00,468.3,448.15588
6/4/2015 13:00,468.3,447.63733
6/4/2015 14:00,456.2,436.72036
6/4/2015 15:00,425.2,433.93313
6/4/2015 16:00,380.5,392.06153
6/4/2015 17:00,304.3,329.13085
6/4/2015 18:00,175.4,196.13391
6/4/2015 19:00,35.1,42.49526
6/4/2015 20:00,0.3,-1.18074
6/4/2015 21:00,0,-1.35166
6/4/2015 22:00,0,-1.33929
6/4/2015 23:00,0,-1.34212
6/5/2015 0:00,0,-1.34452
6/5/2015 1:00,0,-1.36023
6/5/2015 2:00,0,-1.35547
6/5/2015 3:00,0,-1.35417
6/5/2015 4:00,0,-1.36524
6/5/2015 5:00,0.4,-1.12999
6/5/2015 6:00,46.6,52.21595
6/5/2015 7:00,201,216.74456
6/5/2015 8:00,325.5,340.33922
6/5/2015 9:00,404.7,402.64801
6/5/2015 10:00,449.6,437.94685
6/5/2015 11:00,462.9,455.33857
6/5/2015 12:00,466.1,460.27039
6/5/2015 13:00,466.1,457.41674
6/5/2015 14:00,450,445.44925
6/5/2015 15:00,411.8,416.21877
6/5/2015 16:00,361.5,305.39237
6/5/2015 17:00,284.7,231.04803
6/5/2015 18:00,161.8,136.50717
6/5/2015 19:00,33.5,32.13303
6/5/2015 20:00,0.2,-1.02495
6/5/2015 21:00,0,-1.0411
6/5/2015 22:00,0,-1.04592
6/5/2015 23:00,0,-1.03706
6/6/2015 0:00,0,-1.05459
6/6/2015 1:00,0,-1.05613
6/6/2015 2:00,0,-1.06207
6/6/2015 3:00,0,-1.06823
6/6/2015 4:00,0,-1.07545
6/6/2015 5:00,0.31,-1.04434
6/6/2015 6:00,39.47,46.79231
6/6/2015 7:00,179,215.16721
6/6/2015 8:00,289.13,330.29171
6/6/2015 9:00,375.96,395.10462
6/6/2015 10:00,425.3,429.45706
6/6/2015 11:00,439.36,454.11266
6/6/2015 12:00,441.62,459.98482
6/6/2015 13:00,442.79,456.4929
6/6/2015 14:00,430.84,442.0922
6/6/2015 15:00,387.28,423.22818
6/6/2015 16:00,341,358.91669
6/6/2015 17:00,291.19,286.72553
6/6/2015 18:00,173.5,190.47809
6/6/2015 19:00,37.52,37.24107
6/6/2015 20:00,0.39,-1.32333
6/6/2015 21:00,0,-1.3203
6/6/2015 22:00,0,-1.31337
6/6/2015 23:00,0,-1.30489
6/7/2015 0:00,0,-1.30742
6/7/2015 1:00,0,-1.31816
6/7/2015 2:00,0,-1.33455
6/7/2015 3:00,0,-1.34576
6/7/2015 4:00,0,-1.34034
6/7/2015 5:00,0.2,-1.15322
6/7/2015 6:00,48.81,53.94007
6/7/2015 7:00,212.75,218.72598
6/7/2015 8:00,339.68,338.36635
6/7/2015 9:00,404.24,400.95682
6/7/2015 10:00,449.22,418.75715
6/7/2015 11:00,465.62,428.68711
6/7/2015 12:00,469.91,448.23227
6/7/2015 13:00,470.53,454.81497
6/7/2015 14:00,459.98,443.56353
6/7/2015 15:00,428.12,421.87939
6/7/2015 16:00,381.24,384.40866
6/7/2015 17:00,308.07,319.66594
6/7/2015 18:00,174.93,197.41249
6/7/2015 19:00,36.93,43.78774
6/7/2015 20:00,1.66,-0.96407
6/7/2015 21:00,0,-1.13005
6/7/2015 22:00,0,-1.11051
6/7/2015 23:00,0,-1.12827
6/8/2015 0:00,0,-1.14526
6/8/2015 1:00,0,-1.15496
6/8/2015 2:00,0,-1.13826
6/8/2015 3:00,0,-1.15911
6/8/2015 4:00,0,-1.14723
6/8/2015 5:00,0.37,-0.95612
6/8/2015 6:00,52.81,55.32033
6/8/2015 7:00,232.87,219.30986
6/8/2015 8:00,360.87,334.69598
6/8/2015 9:00,413.34,396.28365
6/8/2015 10:00,453.86,432.20621
6/8/2015 11:00,471.62,450.83005
6/8/2015 12:00,475.54,453.87834
6/8/2015 13:00,476.42,445.05466
6/8/2015 14:00,469.32,434.68987
6/8/2015 15:00,452.09,407.23331
6/8/2015 16:00,403.88,372.0358
6/8/2015 17:00,342.17,312.19556
6/8/2015 18:00,201.47,202.00713
6/8/2015 19:00,40.48,60.77081
6/8/2015 20:00,1.94,18.33672
6/8/2015 21:00,0,18.24034
6/8/2015 22:00,0,18.27281
6/8/2015 23:00,0,18.27619
6/9/2015 0:00,0,18.27304
6/9/2015 1:00,0,18.28555
6/9/2015 2:00,0,18.28097
6/9/2015 3:00,0,18.26734
6/9/2015 4:00,0,18.25675
6/9/2015 5:00,0.4,18.59654
6/9/2015 6:00,35.2,63.28715
6/9/2015 7:00,117.43,139.96424
6/9/2015 8:00,200.01,129.17896
6/9/2015 9:00,267.54,119.35013
6/9/2015 10:00,344.37,142.05564
6/9/2015 11:00,366.19,133.73021
6/9/2015 12:00,352,121.35212
6/9/2015 13:00,353.94,120.19888
6/9/2015 14:00,337.59,105.79547
6/9/2015 15:00,295.65,85.08445
6/9/2015 16:00,227.73,75.86759
6/9/2015 17:00,189.68,54.22234
6/9/2015 18:00,96.08,28.81197
6/9/2015 19:00,22.93,8.18557
6/9/2015 20:00,2.28,-1.18404
6/9/2015 21:00,0,-1.03612
6/9/2015 22:00,0,-1.02808
6/9/2015 23:00,0,-1.03695
6/10/2015 0:00,0,-1.01548
6/10/2015 1:00,0,-1.0829
6/10/2015 2:00,0,-1.12231
6/10/2015 3:00,0,-1.09263
6/10/2015 4:00,0,-1.09121
6/10/2015 5:00,0.4,-1.19446
6/10/2015 6:00,41.76,47.39951
6/10/2015 7:00,184,203.42084
6/10/2015 8:00,294.56,318.15999
6/10/2015 9:00,344.75,366.53711
6/10/2015 10:00,402.62,403.11573
6/10/2015 11:00,428.93,441.5199
6/10/2015 12:00,429.18,447.28029
6/10/2015 13:00,418.08,439.25201
6/10/2015 14:00,393.79,397.23828
6/10/2015 15:00,356.51,409.21324
6/10/2015 16:00,314.65,356.0822
6/10/2015 17:00,264.78,275.53953
6/10/2015 18:00,149.62,168.11176
6/10/2015 19:00,31.29,39.39059
6/10/2015 20:00,6.93,-0.89462
6/10/2015 21:00,0,-1.43911
6/10/2015 22:00,0,-1.43759
6/10/2015 23:00,0,-1.42691
6/11/2015 0:00,0,-1.43492
6/11/2015 1:00,0,-1.42271
6/11/2015 2:00,0,-1.42756
6/11/2015 3:00,0,-1.43991
6/11/2015 4:00,0,-1.41855
6/11/2015 5:00,1.95,-1.15996
6/11/2015 6:00,51.44,54.84748
6/11/2015 7:00,209.1,214.0404
6/11/2015 8:00,331.68,331.74291
6/11/2015 9:00,402.2,394.99101
6/11/2015 10:00,446.24,429.87866
6/11/2015 11:00,463.9,452.77331
6/11/2015 12:00,469.25,458.11945
6/11/2015 13:00,468.89,458.07365
6/11/2015 14:00,458.36,445.95566
6/11/2015 15:00,427.44,421.7348
6/11/2015 16:00,378.56,388.21077
6/11/2015 17:00,304.06,318.35857
6/11/2015 18:00,178.9,204.8583
6/11/2015 19:00,39.93,47.55018
6/11/2015 20:00,12.33,-1.09794
6/11/2015 21:00,0,-1.32895
6/11/2015 22:00,0,-1.32049
6/11/2015 23:00,0,-1.33384
6/12/2015 0:00,0,-1.31746
6/12/2015 1:00,0,-1.33162
6/12/2015 2:00,0,-1.34867
6/12/2015 3:00,0,-1.32247
6/12/2015 4:00,0,-1.32552
6/12/2015 5:00,2.39,-1.2188
6/12/2015 6:00,55.32,43.56973
6/12/2015 7:00,228.78,208.38605
6/12/2015 8:00,351.55,282.2821
6/12/2015 9:00,406.33,353.10936
6/12/2015 10:00,448.76,403.87511
6/12/2015 11:00,467.51,427.87538
6/12/2015 12:00,472.1,436.32072
6/12/2015 13:00,471.09,441.0072
6/12/2015 14:00,460.16,433.98607
6/12/2015 15:00,435.57,405.33272
6/12/2015 16:00,394.13,373.14646
6/12/2015 17:00,325.85,314.89184
6/12/2015 18:00,191.77,185.17746
6/12/2015 19:00,42.15,47.12777
6/12/2015 20:00,11.08,-0.98092
6/12/2015 21:00,0,-1.16596
6/12/2015 22:00,0,-1.1587
6/12/2015 23:00,0,-1.16197
6/13/2015 0:00,0,-1.13426
6/13/2015 1:00,0,-1.13043
6/13/2015 2:00,0,-1.13125
6/13/2015 3:00,0,-1.13416
6/13/2015 4:00,0,-1.12573
6/13/2015 5:00,2.28,-1.10784
6/13/2015 6:00,49.79,48.8066
6/13/2015 7:00,224.24,204.88327
6/13/2015 8:00,348.77,322.49448
6/13/2015 9:00,395.27,387.25839
6/13/2015 10:00,434.73,422.46399
6/13/2015 11:00,457.2,437.82104
6/13/2015 12:00,461.81,442.07836
6/13/2015 13:00,462.84,439.02219
6/13/2015 14:00,454.59,429.01718
6/13/2015 15:00,428.46,406.79171
6/13/2015 16:00,397.64,369.03821
6/13/2015 17:00,344.98,310.98683
6/13/2015 18:00,211.02,198.26382
6/13/2015 19:00,47.81,47.66501
6/13/2015 20:00,6.82,-0.90183
6/13/2015 21:00,0,-1.25283
6/13/2015 22:00,0,-1.25207
6/13/2015 23:00,0,-1.22618
6/14/2015 0:00,0,-1.22208
6/14/2015 1:00,0,-1.2093
6/14/2015 2:00,0,-1.20844
6/14/2015 3:00,0,-1.21983
6/14/2015 4:00,0,-1.2282
6/14/2015 5:00,2.11,-1.01916
6/14/2015 6:00,59.71,56.2499
6/14/2015 7:00,242.76,225.42776
6/14/2015 8:00,360.1,344.1439
6/14/2015 9:00,409.53,402.67695
6/14/2015 10:00,451.58,436.49405
6/14/2015 11:00,470.9,448.85574
6/14/2015 12:00,474.04,457.68088
6/14/2015 13:00,474.11,453.98275
6/14/2015 14:00,463.22,445.12233
6/14/2015 15:00,442.09,425.37628
6/14/2015 16:00,401.97,389.22209
6/14/2015 17:00,345.25,330.33955
6/14/2015 18:00,211.71,215.55347
6/14/2015 19:00,48.41,52.94344
6/14/2015 20:00,4.9,-0.85941
6/14/2015 21:00,0,-1.11393
6/14/2015 22:00,0,-1.1075
6/14/2015 23:00,0,-1.05607
6/15/2015 0:00,0,-1.04254
6/15/2015 1:00,0,-1.04462
6/15/2015 2:00,0,-1.04207
6/15/2015 3:00,0,-1.04179
6/15/2015 4:00,0,-1.03658
6/15/2015 5:00,1.78,-0.55953
6/15/2015 6:00,60.49,54.00695
6/15/2015 7:00,245.82,225.4025
6/15/2015 8:00,359.13,349.33133
6/15/2015 9:00,409.82,404.62712
6/15/2015 10:00,452.45,437.69156
6/15/2015 11:00,471.12,453.47512
6/15/2015 12:00,474.25,456.98659
6/15/2015 13:00,473.3,453.44977
6/15/2015 14:00,462.7,444.54687
6/15/2015 15:00,442.28,426.23868
6/15/2015 16:00,401.44,390.40706
6/15/2015 17:00,347.98,329.73487
6/15/2015 18:00,212.79,217.0943
6/15/2015 19:00,49.52,53.92412
6/15/2015 20:00,4.49,-0.76976
6/15/2015 21:00,0,-1.21052
6/15/2015 22:00,0,-1.211
6/15/2015 23:00,0,-1.20265
6/16/2015 0:00,0,-1.20474
6/16/2015 1:00,0,-1.20178
6/16/2015 2:00,0,-1.21709
6/16/2015 3:00,0,-1.20846
6/16/2015 4:00,0,-1.22951
6/16/2015 5:00,1.56,-0.78859
6/16/2015 6:00,61.15,60.74657
6/16/2015 7:00,243.75,234.59322
6/16/2015 8:00,358.55,351.86766
6/16/2015 9:00,410.11,398.3952
6/16/2015 10:00,453.25,428.99373
6/16/2015 11:00,471.15,443.14092
6/16/2015 12:00,473.98,449.12276
6/16/2015 13:00,472.73,447.45624
6/16/2015 14:00,461.67,449.09674
6/16/2015 15:00,439.67,430.88871
6/16/2015 16:00,398.53,394.67616
6/16/2015 17:00,342.98,332.7352
6/16/2015 18:00,210.41,219.06032
6/16/2015 19:00,50.5,55.37774
6/16/2015 20:00,3.91,-0.6983
6/16/2015 21:00,0,-1.1423
6/16/2015 22:00,0,-1.1294
6/16/2015 23:00,0,-1.14251
6/17/2015 0:00,0,-1.13743
6/17/2015 1:00,0,-1.13372
6/17/2015 2:00,0,-1.1425
6/17/2015 3:00,0,-1.14597
6/17/2015 4:00,0,-1.15186
6/17/2015 5:00,1.41,-0.76846
6/17/2015 6:00,59.29,59.15146
6/17/2015 7:00,231.34,224.55767
6/17/2015 8:00,354.16,339.7952
6/17/2015 9:00,409.27,397.90184
6/17/2015 10:00,451.75,430.79036
6/17/2015 11:00,469.62,449.33016
6/17/2015 12:00,472.9,449.47881
6/17/2015 13:00,471.5,447.83035
6/17/2015 14:00,459.7,437.8824
6/17/2015 15:00,436.96,417.73482
6/17/2015 16:00,395.23,384.05893
6/17/2015 17:00,337.69,323.49063
6/17/2015 18:00,206.11,213.67682
6/17/2015 19:00,49.73,53.32284
6/17/2015 20:00,2.75,-0.80719
6/17/2015 21:00,0,-1.15577
6/17/2015 22:00,0,-1.1945
6/17/2015 23:00,0,-1.2042
6/18/2015 0:00,0,-1.22853
6/18/2015 1:00,0,-1.23271
6/18/2015 2:00,0,-1.23436
6/18/2015 3:00,0,-1.23239
6/18/2015 4:00,0,-1.23043
6/18/2015 5:00,1.63,-0.98967
6/18/2015 6:00,59.58,58.21229
6/18/2015 7:00,236.65,222.66195
6/18/2015 8:00,357.73,335.63013
6/18/2015 9:00,409.41,388.46742
6/18/2015 10:00,451.84,420.29558
6/18/2015 11:00,470.04,435.55784
6/18/2015 12:00,473.35,445.37829
6/18/2015 13:00,471.61,442.6019
6/18/2015 14:00,459.91,434.6937
6/18/2015 15:00,438.34,416.30098
6/18/2015 16:00,396.55,380.41163
6/18/2015 17:00,338.97,322.94659
6/18/2015 18:00,208.56,214.10746
6/18/2015 19:00,50.24,49.35376
6/18/2015 20:00,2.48,-0.66274
6/18/2015 21:00,0,-1.38235
6/18/2015 22:00,0,-1.38042
6/18/2015 23:00,0,-1.36792
6/19/2015 0:00,0,-1.37312
6/19/2015 1:00,0,-1.36104
6/19/2015 2:00,0,-1.36746
6/19/2015 3:00,0,-1.3689
6/19/2015 4:00,0,-1.359
6/19/2015 5:00,1.7,-1.26839
6/19/2015 6:00,59.77,57.3145
6/19/2015 7:00,227.54,223.25605
6/19/2015 8:00,350.14,328.2548
6/19/2015 9:00,409.16,377.02852
6/19/2015 10:00,451.67,409.08465
6/19/2015 11:00,469.82,426.88041
6/19/2015 12:00,472.84,431.0296
6/19/2015 13:00,471.33,430.4863
6/19/2015 14:00,458.54,422.71437
6/19/2015 15:00,436.63,404.44796
6/19/2015 16:00,391.88,371.8674
6/19/2015 17:00,333.04,318.44938
6/19/2015 18:00,207.22,210.57026
6/19/2015 19:00,51.14,53.96117
6/19/2015 20:00,2.64,-0.58636
6/19/2015 21:00,0,-1.1441
6/19/2015 22:00,0,-1.13275
6/19/2015 23:00,0,-1.12757
6/20/2015 0:00,0,-1.11518
6/20/2015 1:00,0,-1.12537
6/20/2015 2:00,0,-1.13334
6/20/2015 3:00,0,-1.12506
6/20/2015 4:00,0,-1.13458
6/20/2015 5:00,1.09,-0.64436
6/20/2015 6:00,54.51,57.05757
6/20/2015 7:00,229.72,210.57142
6/20/2015 8:00,355.33,322.71534
6/20/2015 9:00,404.02,377.53226
6/20/2015 10:00,439.86,412.49921
6/20/2015 11:00,461.07,432.66529
6/20/2015 12:00,460.25,436.96283
6/20/2015 13:00,461.99,433.34226
6/20/2015 14:00,452.11,416.03624
6/20/2015 15:00,430.7,389.63654
6/20/2015 16:00,396.85,353.39483
6/20/2015 17:00,347.17,285.86224
6/20/2015 18:00,219.63,156.03978
6/20/2015 19:00,54.2,31.50633
6/20/2015 20:00,2.26,-0.52393
6/20/2015 21:00,0,-0.94845
6/20/2015 22:00,0,-0.92748
6/20/2015 23:00,0,-0.92804
6/21/2015 0:00,0,-0.92387
6/21/2015 1:00,0,-0.92953
6/21/2015 2:00,0,-0.93546
6/21/2015 3:00,0,-0.93822
6/21/2015 4:00,0,-0.94342
6/21/2015 5:00,1.19,-0.80967
6/21/2015 6:00,57.57,48.98825
6/21/2015 7:00,226.64,207.53987
6/21/2015 8:00,350.91,322.80998
6/21/2015 9:00,405.8,369.00615
6/21/2015 10:00,448.29,416.44402
6/21/2015 11:00,466.9,430.14344
6/21/2015 12:00,471.04,440.80774
6/21/2015 13:00,470.47,437.33667
6/21/2015 14:00,457.84,429.7859
6/21/2015 15:00,433.37,409.94128
6/21/2015 16:00,389.72,373.24407
6/21/2015 17:00,326.53,313.96644
6/21/2015 18:00,203.29,205.24781
6/21/2015 19:00,49.11,53.22508
6/21/2015 20:00,1.93,-0.18558
6/21/2015 21:00,0,-1.04957
6/21/2015 22:00,0,-1.00403
6/21/2015 23:00,0,-0.99668
6/22/2015 0:00,0,-1.00793
6/22/2015 1:00,0,-1.00531
6/22/2015 2:00,0,-1.01996
