m wedatetimes,forecasts,actuals
08/25/13 15:00,119303.5,119303.5
08/25/13 16:00,119492,119492
08/25/13 17:00,117842.3,117842.3
08/25/13 18:00,114158.4,114158.4
08/25/13 19:00,113115.1,113115.1
08/25/13 20:00,113458.2,113458.2
08/25/13 21:00,107703.1,107703.1
08/25/13 22:00,98346.5,98346.5
08/25/13 23:00,89786.4,89786.4
08/26/13 00:00,84143.9,84143.9
08/26/13 01:00,80729.5,80729.5
08/26/13 02:00,78568.5,78568.5
08/26/13 03:00,77850.8,77850.8
08/26/13 04:00,78734.4,78734.4
08/26/13 05:00,83025.9,83025.9
08/26/13 06:00,89661.8,89661.8
08/26/13 07:00,95781.8,95781.8
08/26/13 08:00,101073.9,101073.9
08/26/13 09:00,105477.5,105477.5
08/26/13 10:00,108950.1,108950.1
08/26/13 11:00,111483.3,111483.3
08/26/13 12:00,113600.1,113600.1
08/26/13 13:00,115962.5,115962.5
08/26/13 14:00,117929.8,117929.8
08/26/13 15:00,118991.1,118991.1
08/26/13 16:00,118805.1,118805.1
08/26/13 17:00,116568.2,116568.2
08/26/13 18:00,112780,112780
08/26/13 19:00,111485.3,111485.3
08/26/13 20:00,111781.6,111781.6
08/26/13 21:00,106414.2,106414.2
08/26/13 22:00,97222.1,97222.1
08/26/13 23:00,88898.1,88898.1
08/27/13 00:00,83275.7,83275.7
08/27/13 01:00,80011.5,80011.5
08/27/13 02:00,78143.5,78143.5
08/27/13 03:00,77205.7,77205.7
08/27/13 04:00,78440.3,78440.3
08/27/13 05:00,82765.4,82765.4
08/27/13 06:00,88971.3,88971.3
08/27/13 07:00,95035.5,95035.5
08/27/13 08:00,100751.5,100751.5
08/27/13 09:00,105541.1,105541.1
08/27/13 10:00,109724.6,109724.6
08/27/13 11:00,112164.3,112164.3
08/27/13 12:00,114624.8,114624.8
08/27/13 13:00,117312.2,117312.2
08/27/13 14:00,119478.9,119478.9
08/27/13 15:00,120684.4,120684.4
08/27/13 16:00,120585.5,120585.5
08/27/13 17:00,118229.3,118229.3
08/27/13 18:00,113823.1,113823.1
08/27/13 19:00,111543.7,111543.7
08/27/13 20:00,111159.3,111159.3
08/27/13 21:00,105876.4,105876.4
08/27/13 22:00,97954.1,97954.1
08/27/13 23:00,90404.5,90404.5
08/28/13 00:00,84285.5,84285.5
08/28/13 01:00,80343.4,80343.4
08/28/13 02:00,78281.2,78281.2
08/28/13 03:00,77116.9,77116.9
08/28/13 04:00,77116.3,77116.3
08/28/13 05:00,78386.9,78386.9
08/28/13 06:00,79890.5,79890.5
08/28/13 07:00,84099.5,84099.5
08/28/13 08:00,90503.1,90503.1
08/28/13 09:00,96536.1,96536.1
08/28/13 10:00,101420.9,101420.9
08/28/13 11:00,105037.3,105037.3
08/28/13 12:00,107927.9,107927.9
08/28/13 13:00,110733.6,110733.6
08/28/13 14:00,113019.6,113019.6
08/28/13 15:00,115027.8,115027.8
08/28/13 16:00,116074.9,116074.9
08/28/13 17:00,115250.7,115250.7
08/28/13 18:00,111976.9,111976.9
08/28/13 19:00,109931.5,109931.5
08/28/13 20:00,109222.9,109222.9
08/28/13 21:00,103767.3,103767.3
08/28/13 22:00,96312.2,96312.2
08/28/13 23:00,88941.9,88941.9
08/29/13 00:00,83402.6,83402.6
08/29/13 01:00,80676.9,80676.9
08/29/13 02:00,77258.4,77258.4
08/29/13 03:00,75930.3,75930.3
08/29/13 04:00,75335.9,75335.9
08/29/13 05:00,75778.4,75778.4
08/29/13 06:00,76121.8,76121.8
08/29/13 07:00,79313.4,79313.4
08/29/13 08:00,85416.1,85416.1
08/29/13 09:00,91657.4,91657.4
08/29/13 10:00,97063.5,97063.5
08/29/13 11:00,101476.5,101476.5
08/29/13 12:00,105554.5,105554.5
08/29/13 13:00,108848.7,108848.7
08/29/13 14:00,112014.9,112014.9
08/29/13 15:00,114484.7,114484.7
08/29/13 16:00,116114.6,116114.6
08/29/13 17:00,116121.8,116121.8
08/29/13 18:00,113840.2,113840.2
08/29/13 19:00,112205.9,112205.9
08/29/13 20:00,111842.3,111842.3
08/29/13 21:00,105530.6,105530.6
08/29/13 22:00,96295.4,96295.4
08/29/13 23:00,88202,88202
08/30/13 00:00,82703.3,82703.3
08/30/13 01:00,79602.6,79602.6
08/30/13 02:00,77828.1,77828.1
08/30/13 03:00,77120.9,77120.9
08/30/13 04:00,78684,78684
08/30/13 05:00,83779.6,83779.6
08/30/13 06:00,90914.4,90914.4
08/30/13 07:00,97195.1,97195.1
08/30/13 08:00,103168.8,103168.8
08/30/13 09:00,108780.3,108780.3
08/30/13 10:00,113945.7,113945.7
08/30/13 11:00,117939.1,117939.1
08/30/13 12:00,121658.3,121658.3
08/30/13 13:00,125819.7,125819.7
08/30/13 14:00,129053.9,129053.9
08/30/13 15:00,131062.8,131062.8
08/30/13 16:00,131575.3,131575.3
08/30/13 17:00,129463.2,129463.2
08/30/13 18:00,125313.6,125313.6
08/30/13 19:00,122712.5,122712.5
08/30/13 20:00,121327.3,121327.3
08/30/13 21:00,113728.7,113728.7
08/30/13 22:00,102873.3,102873.3
08/30/13 23:00,93014.8,93014.8
08/31/13 00:00,87088.7,87088.7
08/31/13 01:00,83477.5,83477.5
08/31/13 02:00,81138,81138
08/31/13 03:00,79985.2,79985.2
08/31/13 04:00,81052.4,81052.4
08/31/13 05:00,85564.3,85564.3
08/31/13 06:00,91885.9,91885.9
08/31/13 07:00,97945.1,97945.1
08/31/13 08:00,103850.2,103850.2
08/31/13 09:00,109448.1,109448.1
08/31/13 10:00,114746.4,114746.4
08/31/13 11:00,118667.4,118667.4
08/31/13 12:00,123122.6,123122.6
08/31/13 13:00,127600.5,127600.5
08/31/13 14:00,131322.6,131322.6
08/31/13 15:00,133656.3,133656.3
08/31/13 16:00,134190,134190
08/31/13 17:00,132034.2,132034.2
08/31/13 18:00,127389.6,127389.6
08/31/13 19:00,124638.7,124638.7
08/31/13 20:00,123325.5,123325.5
08/31/13 21:00,115200.8,115200.8
08/31/13 22:00,103953.9,103953.9
08/31/13 23:00,94858.6,94858.6
09/01/13 00:00,88587.7,88587.7
09/01/13 01:00,84824.3,84824.3
09/01/13 02:00,82086.2,82086.2
09/01/13 03:00,81308.7,81308.7
09/01/13 04:00,82248.5,82248.5
09/01/13 05:00,86852.5,86852.5
09/01/13 06:00,93263.7,93263.7
09/01/13 07:00,99508.2,99508.2
09/01/13 08:00,104968.7,104968.7
09/01/13 09:00,110642.2,110642.2
09/01/13 10:00,115579.3,115579.3
09/01/13 11:00,119701.2,119701.2
09/01/13 12:00,123377.4,123377.4
09/01/13 13:00,127185.8,127185.8
09/01/13 14:00,130153,130153
09/01/13 15:00,131841.2,131841.2
09/01/13 16:00,132223.3,132223.3
09/01/13 17:00,129817.9,129817.9
09/01/13 18:00,125149.6,125149.6
09/01/13 19:00,123193.5,123193.5
09/01/13 20:00,121497.2,121497.2
09/01/13 21:00,114081.7,114081.7
09/01/13 22:00,103097.1,103097.1
09/01/13 23:00,93883.2,93883.2
09/02/13 00:00,87642,87642
09/02/13 01:00,84070.2,84070.2
09/02/13 02:00,81870.2,81870.2
09/02/13 03:00,80662.2,80662.2
09/02/13 04:00,81772.3,81772.3
09/02/13 05:00,86539.4,86539.4
09/02/13 06:00,93506,93506
09/02/13 07:00,99262,99262
09/02/13 08:00,104815.4,104815.4
09/02/13 09:00,110304.9,110304.9
09/02/13 10:00,115229.5,115229.5
09/02/13 11:00,118599.7,118599.7
09/02/13 12:00,121090.1,121090.1
09/02/13 13:00,124262.7,124262.7
09/02/13 14:00,126384.6,126384.6
09/02/13 15:00,127534.6,127534.6
09/02/13 16:00,126912.1,126912.1
09/02/13 17:00,123842.3,123842.3
09/02/13 18:00,119694.3,119694.3
09/02/13 19:00,118414.5,118414.5
09/02/13 20:00,117964.4,117964.4
09/02/13 21:00,111568.2,111568.2
09/02/13 22:00,101628.2,101628.2
09/02/13 23:00,93147.6,93147.6
09/03/13 00:00,87438.7,87438.7
09/03/13 01:00,83755.5,83755.5
09/03/13 02:00,81902.1,81902.1
09/03/13 03:00,80771.6,80771.6
09/03/13 04:00,81769.1,81769.1
09/03/13 05:00,86125.1,86125.1
09/03/13 06:00,92889.8,92889.8
09/03/13 07:00,98761.7,98761.7
09/03/13 08:00,103907.7,103907.7
09/03/13 09:00,108225.8,108225.8
09/03/13 10:00,111355.7,111355.7
09/03/13 11:00,113191,113191
09/03/13 12:00,114212,114212
09/03/13 13:00,115645,115645
09/03/13 14:00,116315.8,116315.8
09/03/13 15:00,116494.9,116494.9
09/03/13 16:00,114874.1,114874.1
09/03/13 17:00,111876.3,111876.3
09/03/13 18:00,108118.1,108118.1
09/03/13 19:00,107690,107690
09/03/13 20:00,107688.2,107688.2
09/03/13 21:00,102716.3,102716.3
09/03/13 22:00,95664.4,95664.4
09/03/13 23:00,88902.1,88902.1
09/04/13 00:00,83105.6,83105.6
09/04/13 01:00,79577.1,79577.1
09/04/13 02:00,77716.9,77716.9
09/04/13 03:00,76511.4,76511.4
09/04/13 04:00,76510.4,76510.4
09/04/13 05:00,77725.3,77725.3
09/04/13 06:00,79789,79789
09/04/13 07:00,83013.8,83013.8
09/04/13 08:00,88931.5,88931.5
09/04/13 09:00,94241.4,94241.4
09/04/13 10:00,97956.5,97956.5
09/04/13 11:00,100097.9,100097.9
09/04/13 12:00,101701.2,101701.2
09/04/13 13:00,102970,102970
09/04/13 14:00,104318.4,104318.4
09/04/13 15:00,105372.3,105372.3
09/04/13 16:00,106310.2,106310.2
09/04/13 17:00,105683.2,105683.2
09/04/13 18:00,103647.6,103647.6
09/04/13 19:00,103623,103623
09/04/13 20:00,103796.8,103796.8
09/04/13 21:00,98967.2,98967.2
09/04/13 22:00,92291.9,92291.9
09/04/13 23:00,85609.6,85609.6
09/05/13 00:00,80437.4,80437.4
09/05/13 01:00,77113.5,77113.5
09/05/13 02:00,74824,74824
09/05/13 03:00,73723.6,73723.6
09/05/13 04:00,73447.2,73447.2
09/05/13 05:00,74001.8,74001.8
09/05/13 06:00,74280,74280
09/05/13 07:00,77198.1,77198.1
09/05/13 08:00,82768.9,82768.9
09/05/13 09:00,88497,88497
09/05/13 10:00,93237.6,93237.6
09/05/13 11:00,97236.6,97236.6
09/05/13 12:00,100787.6,100787.6
09/05/13 13:00,103636.1,103636.1
09/05/13 14:00,106157.3,106157.3
09/05/13 15:00,108323.5,108323.5
09/05/13 16:00,109606.8,109606.8
09/05/13 17:00,109020.8,109020.8
09/05/13 18:00,106772.5,106772.5
09/05/13 19:00,105791.2,105791.2
09/05/13 20:00,105321.4,105321.4
09/05/13 21:00,100022.9,100022.9
09/05/13 22:00,92791.5,92791.5
09/05/13 23:00,85522.4,85522.4
09/06/13 00:00,80094.4,80094.4
09/06/13 01:00,76425.5,76425.5
09/06/13 02:00,74482.6,74482.6
09/06/13 03:00,73703.2,73703.2
09/06/13 04:00,73791.4,73791.4
09/06/13 05:00,74807.7,74807.7
09/06/13 06:00,75940.5,75940.5
09/06/13 07:00,79316.2,79316.2
09/06/13 08:00,85280.3,85280.3
09/06/13 09:00,92002.5,92002.5
09/06/13 10:00,97997.8,97997.8
09/06/13 11:00,102823.1,102823.1
09/06/13 12:00,106579.3,106579.3
09/06/13 13:00,109652.5,109652.5
09/06/13 14:00,112782.3,112782.3
09/06/13 15:00,115289.6,115289.6
09/06/13 16:00,116848.6,116848.6
09/06/13 17:00,116537.8,116537.8
09/06/13 18:00,113594.5,113594.5
09/06/13 19:00,113164.9,113164.9
09/06/13 20:00,112649.5,112649.5
09/06/13 21:00,105305.4,105305.4
09/06/13 22:00,95429.1,95429.1
09/06/13 23:00,86749,86749
09/07/13 00:00,81065.9,81065.9
09/07/13 01:00,78015.3,78015.3
09/07/13 02:00,76610.8,76610.8
09/07/13 03:00,76180.1,76180.1
09/07/13 04:00,77614.3,77614.3
09/07/13 05:00,82888,82888
09/07/13 06:00,90639.1,90639.1
09/07/13 07:00,96587.5,96587.5
09/07/13 08:00,102257.6,102257.6
09/07/13 09:00,107626.3,107626.3
09/07/13 10:00,112654.6,112654.6
09/07/13 11:00,116804,116804
09/07/13 12:00,120816.7,120816.7
09/07/13 13:00,125153.6,125153.6
09/07/13 14:00,128479.3,128479.3
09/07/13 15:00,130585.2,130585.2
09/07/13 16:00,131306,131306
09/07/13 17:00,129336,129336
09/07/13 18:00,124929.2,124929.2
09/07/13 19:00,123801.6,123801.6
09/07/13 20:00,122241,122241
09/07/13 21:00,114088.9,114088.9
09/07/13 22:00,102781.7,102781.7
09/07/13 23:00,92802.4,92802.4
09/08/13 00:00,86642.1,86642.1
09/08/13 01:00,83115,83115
09/08/13 02:00,81286.5,81286.5
09/08/13 03:00,80224,80224
09/08/13 04:00,81297.2,81297.2
09/08/13 05:00,86562.1,86562.1
09/08/13 06:00,94227.3,94227.3
09/08/13 07:00,99782.8,99782.8
09/08/13 08:00,105369.3,105369.3
09/08/13 09:00,110300.2,110300.2
09/08/13 10:00,115693,115693
09/08/13 11:00,120092,120092
09/08/13 12:00,124179.6,124179.6
09/08/13 13:00,128528.8,128528.8
09/08/13 14:00,131436.1,131436.1
09/08/13 15:00,133289.4,133289.4
09/08/13 16:00,133550.5,133550.5
09/08/13 17:00,131099.2,131099.2
09/08/13 18:00,126380.9,126380.9
09/08/13 19:00,125373.1,125373.1
09/08/13 20:00,122991.4,122991.4
09/08/13 21:00,114823.9,114823.9
09/08/13 22:00,103730.2,103730.2
09/08/13 23:00,94441.1,94441.1
09/09/13 00:00,88216.8,88216.8
09/09/13 01:00,84588.6,84588.6
09/09/13 02:00,82552.6,82552.6
09/09/13 03:00,81471.6,81471.6
09/09/13 04:00,82598.7,82598.7
09/09/13 05:00,87895.6,87895.6
09/09/13 06:00,95702.3,95702.3
09/09/13 07:00,101510.9,101510.9
09/09/13 08:00,106444.7,106444.7
09/09/13 09:00,111037.8,111037.8
09/09/13 10:00,115284.1,115284.1
09/09/13 11:00,118837.3,118837.3
09/09/13 12:00,122333.8,122333.8
09/09/13 13:00,126148.2,126148.2
09/09/13 14:00,128528.4,128528.4
09/09/13 15:00,130483.6,130483.6
09/09/13 16:00,130803.5,130803.5
09/09/13 17:00,128278.5,128278.5
09/09/13 18:00,124074.2,124074.2
09/09/13 19:00,123299.3,123299.3
09/09/13 20:00,121166.9,121166.9
09/09/13 21:00,113162.7,113162.7
09/09/13 22:00,102623.2,102623.2
09/09/13 23:00,93074.4,93074.4
09/10/13 00:00,87213,87213
09/10/13 01:00,83774,83774
09/10/13 02:00,81688.1,81688.1
09/10/13 03:00,80706.6,80706.6
09/10/13 04:00,81848.3,81848.3
09/10/13 05:00,86843.1,86843.1
09/10/13 06:00,94673.9,94673.9
09/10/13 07:00,100546.7,100546.7
09/10/13 08:00,105398.8,105398.8
09/10/13 09:00,110120.1,110120.1
09/10/13 10:00,114779.9,114779.9
09/10/13 11:00,118609.5,118609.5
09/10/13 12:00,122308.5,122308.5
09/10/13 13:00,125905.5,125905.5
09/10/13 14:00,128509.1,128509.1
09/10/13 15:00,129954.3,129954.3
09/10/13 16:00,129765.7,129765.7
09/10/13 17:00,126903.1,126903.1
09/10/13 18:00,122326.9,122326.9
09/10/13 19:00,120716.3,120716.3
09/10/13 20:00,117791.4,117791.4
09/10/13 21:00,111306.4,111306.4
09/10/13 22:00,103144.7,103144.7
09/10/13 23:00,94673.5,94673.5
09/11/13 00:00,88232.8,88232.8
09/11/13 01:00,84355.7,84355.7
09/11/13 02:00,81828.3,81828.3
09/11/13 03:00,80337.8,80337.8
09/11/13 04:00,80177.3,80177.3
09/11/13 05:00,81411.7,81411.7
09/11/13 06:00,83407.4,83407.4
09/11/13 07:00,87111.6,87111.6
09/11/13 08:00,94349.6,94349.6
09/11/13 09:00,101102.5,101102.5
09/11/13 10:00,106500.9,106500.9
09/11/13 11:00,111212.5,111212.5
09/11/13 12:00,114679.7,114679.7
09/11/13 13:00,117573,117573
09/11/13 14:00,119957.2,119957.2
09/11/13 15:00,121453.7,121453.7
09/11/13 16:00,121773.3,121773.3
09/11/13 17:00,119697.7,119697.7
09/11/13 18:00,116338.2,116338.2
09/11/13 19:00,115625.2,115625.2
09/11/13 20:00,113333.5,113333.5
09/11/13 21:00,107193.5,107193.5
09/11/13 22:00,99495,99495
09/11/13 23:00,91886.3,91886.3
09/12/13 00:00,85848.7,85848.7
09/12/13 01:00,82042.7,82042.7
09/12/13 02:00,79593,79593
09/12/13 03:00,78140.6,78140.6
09/12/13 04:00,77483,77483
09/12/13 05:00,77785.2,77785.2
09/12/13 06:00,78716.7,78716.7
09/12/13 07:00,81381.3,81381.3
09/12/13 08:00,88095.9,88095.9
09/12/13 09:00,94336.9,94336.9
09/12/13 10:00,99872.4,99872.4
09/12/13 11:00,104226.9,104226.9
09/12/13 12:00,108102.1,108102.1
09/12/13 13:00,110849.7,110849.7
09/12/13 14:00,112888.5,112888.5
09/12/13 15:00,113967.7,113967.7
09/12/13 16:00,114375.5,114375.5
09/12/13 17:00,113143.3,113143.3
09/12/13 18:00,110554.5,110554.5
09/12/13 19:00,111315.5,111315.5
09/12/13 20:00,110002.5,110002.5
09/12/13 21:00,103430.4,103430.4
09/12/13 22:00,94346.9,94346.9
09/12/13 23:00,87126.4,87126.4
09/13/13 00:00,82170.4,82170.4
09/13/13 01:00,79490.9,79490.9
09/13/13 02:00,77692.2,77692.2
09/13/13 03:00,77135.3,77135.3
09/13/13 04:00,78720.9,78720.9
09/13/13 05:00,84218.9,84218.9
09/13/13 06:00,92433.9,92433.9
09/13/13 07:00,99101.5,99101.5
09/13/13 08:00,103718.5,103718.5
09/13/13 09:00,108255.8,108255.8
09/13/13 10:00,111594.8,111594.8
09/13/13 11:00,114290.4,114290.4
09/13/13 12:00,116654.4,116654.4
09/13/13 13:00,118869.7,118869.7
09/13/13 14:00,120723.4,120723.4
09/13/13 15:00,121609.8,121609.8
09/13/13 16:00,121355.2,121355.2
09/13/13 17:00,118923.2,118923.2
09/13/13 18:00,115251.8,115251.8
09/13/13 19:00,116119.5,116119.5
09/13/13 20:00,114387.3,114387.3
09/13/13 21:00,107044.4,107044.4
09/13/13 22:00,97181.4,97181.4
09/13/13 23:00,88917.5,88917.5
09/14/13 00:00,83780.6,83780.6
09/14/13 01:00,80348.5,80348.5
09/14/13 02:00,78506.7,78506.7
09/14/13 03:00,77798.2,77798.2
09/14/13 04:00,79262.7,79262.7
09/14/13 05:00,84299.5,84299.5
09/14/13 06:00,92610.8,92610.8
09/14/13 07:00,97995.8,97995.8
09/14/13 08:00,101749.8,101749.8
09/14/13 09:00,105181.2,105181.2
09/14/13 10:00,108081,108081
09/14/13 11:00,110768.9,110768.9
09/14/13 12:00,112338.6,112338.6
09/14/13 13:00,114685.2,114685.2
09/14/13 14:00,116299.4,116299.4
09/14/13 15:00,117421.2,117421.2
09/14/13 16:00,117546.7,117546.7
09/14/13 17:00,115457.9,115457.9
09/14/13 18:00,112678.8,112678.8
09/14/13 19:00,114242.3,114242.3
09/14/13 20:00,112361.5,112361.5
09/14/13 21:00,105293.1,105293.1
09/14/13 22:00,95723.5,95723.5
09/14/13 23:00,87937.1,87937.1
09/15/13 00:00,82761,82761
09/15/13 01:00,80070.8,80070.8
09/15/13 02:00,77935.4,77935.4
09/15/13 03:00,77154.6,77154.6
09/15/13 04:00,78535.3,78535.3
09/15/13 05:00,83959.3,83959.3
09/15/13 06:00,92169.8,92169.8
09/15/13 07:00,98086.6,98086.6
09/15/13 08:00,101689.8,101689.8
09/15/13 09:00,105019.4,105019.4
09/15/13 10:00,108142.4,108142.4
09/15/13 11:00,110298.3,110298.3
09/15/13 12:00,112121.5,112121.5
09/15/13 13:00,115050.2,115050.2
09/15/13 14:00,117082.1,117082.1
09/15/13 15:00,118573.8,118573.8
09/15/13 16:00,119293.3,119293.3
09/15/13 17:00,117041.6,117041.6
09/15/13 18:00,114114.2,114114.2
09/15/13 19:00,115305.7,115305.7
09/15/13 20:00,113236.2,113236.2
09/15/13 21:00,106040.9,106040.9
09/15/13 22:00,96441.5,96441.5
09/15/13 23:00,88180.1,88180.1
09/16/13 00:00,82438.2,82438.2
09/16/13 01:00,79824.3,79824.3
09/16/13 02:00,78108.4,78108.4
09/16/13 03:00,77482,77482
09/16/13 04:00,78637.7,78637.7
09/16/13 05:00,83923.6,83923.6
09/16/13 06:00,92164.3,92164.3
09/16/13 07:00,97773,97773
09/16/13 08:00,101694.4,101694.4
09/16/13 09:00,105326.2,105326.2
09/16/13 10:00,108874.3,108874.3
09/16/13 11:00,111732.2,111732.2
09/16/13 12:00,114770.6,114770.6
09/16/13 13:00,117847.8,117847.8
09/16/13 14:00,120144.4,120144.4
09/16/13 15:00,121630.3,121630.3
09/16/13 16:00,121935.9,121935.9
09/16/13 17:00,119747.3,119747.3
09/16/13 18:00,116647.3,116647.3
09/16/13 19:00,117546,117546
09/16/13 20:00,114699,114699
09/16/13 21:00,107412.2,107412.2
09/16/13 22:00,97777.1,97777.1
09/16/13 23:00,89069,89069
09/17/13 00:00,83248.1,83248.1
09/17/13 01:00,80070,80070
09/17/13 02:00,78282.5,78282.5
09/17/13 03:00,77720.8,77720.8
09/17/13 04:00,78750,78750
09/17/13 05:00,83844.2,83844.2
09/17/13 06:00,92081.1,92081.1
09/17/13 07:00,97770.4,97770.4
09/17/13 08:00,101933,101933
09/17/13 09:00,106138.8,106138.8
09/17/13 10:00,109447.1,109447.1
09/17/13 11:00,111944.1,111944.1
09/17/13 12:00,114521.8,114521.8
09/17/13 13:00,117048.4,117048.4
09/17/13 14:00,118732.9,118732.9
09/17/13 15:00,119522.7,119522.7
09/17/13 16:00,118891.5,118891.5
09/17/13 17:00,115623.3,115623.3
09/17/13 18:00,111853.5,111853.5
09/17/13 19:00,112179.7,112179.7
09/17/13 20:00,109566,109566
09/17/13 21:00,103767.1,103767.1
09/17/13 22:00,96481.6,96481.6
09/17/13 23:00,89033.8,89033.8
09/18/13 00:00,83361.5,83361.5
09/18/13 01:00,79711.3,79711.3
09/18/13 02:00,77716.9,77716.9
09/18/13 03:00,76825.5,76825.5
09/18/13 04:00,76849.2,76849.2
09/18/13 05:00,78680.9,78680.9
09/18/13 06:00,81624.5,81624.5
09/18/13 07:00,85353.4,85353.4
09/18/13 08:00,91548.2,91548.2
09/18/13 09:00,96524.9,96524.9
09/18/13 10:00,100302.8,100302.8
09/18/13 11:00,102312.6,102312.6
09/18/13 12:00,103496,103496
09/18/13 13:00,103863.7,103863.7
09/18/13 14:00,103808.6,103808.6
09/18/13 15:00,103848.9,103848.9
09/18/13 16:00,103154.5,103154.5
09/18/13 17:00,101438.6,101438.6
09/18/13 18:00,100285.7,100285.7
09/18/13 19:00,102303.8,102303.8
09/18/13 20:00,100722.4,100722.4
09/18/13 21:00,96358.8,96358.8
09/18/13 22:00,90539.3,90539.3
09/18/13 23:00,84414.8,84414.8
09/19/13 00:00,79827.7,79827.7
09/19/13 01:00,77238.7,77238.7
09/19/13 02:00,75168.6,75168.6
09/19/13 03:00,74097.9,74097.9
09/19/13 04:00,74055.7,74055.7
09/19/13 05:00,75226.5,75226.5
09/19/13 06:00,76933,76933
09/19/13 07:00,79943.7,79943.7
09/19/13 08:00,84867.9,84867.9
09/19/13 09:00,88893.1,88893.1
09/19/13 10:00,91818.6,91818.6
09/19/13 11:00,93272.8,93272.8
09/19/13 12:00,93896.9,93896.9
09/19/13 13:00,93639.5,93639.5
09/19/13 14:00,93454.8,93454.8
09/19/13 15:00,93289.1,93289.1
09/19/13 16:00,93388.5,93388.5
09/19/13 17:00,93617.3,93617.3
09/19/13 18:00,94286.6,94286.6
09/19/13 19:00,98758.1,98758.1
09/19/13 20:00,98198.6,98198.6
09/19/13 21:00,93291.9,93291.9
09/19/13 22:00,85860.2,85860.2
09/19/13 23:00,79408,79408
09/20/13 00:00,75741,75741
09/20/13 01:00,73796.8,73796.8
09/20/13 02:00,72588.8,72588.8
09/20/13 03:00,72502.9,72502.9
09/20/13 04:00,74655.7,74655.7
09/20/13 05:00,80608.6,80608.6
09/20/13 06:00,89201.7,89201.7
09/20/13 07:00,95228.3,95228.3
09/20/13 08:00,98253.2,98253.2
09/20/13 09:00,100749.5,100749.5
09/20/13 10:00,102878.1,102878.1
09/20/13 11:00,103625.1,103625.1
09/20/13 12:00,104204.5,104204.5
09/20/13 13:00,104849.9,104849.9
09/20/13 14:00,104954.7,104954.7
09/20/13 15:00,104738.8,104738.8
09/20/13 16:00,103990.5,103990.5
09/20/13 17:00,102495,102495
09/20/13 18:00,101951.1,101951.1
09/20/13 19:00,105488.3,105488.3
09/20/13 20:00,104092.8,104092.8
09/20/13 21:00,97822.7,97822.7
09/20/13 22:00,89043.5,89043.5
09/20/13 23:00,81397.6,81397.6
09/21/13 00:00,77099.8,77099.8
09/21/13 01:00,74629.1,74629.1
09/21/13 02:00,73216.1,73216.1
09/21/13 03:00,72851.7,72851.7
09/21/13 04:00,74714.4,74714.4
09/21/13 05:00,80695.8,80695.8
09/21/13 06:00,89658.2,89658.2
09/21/13 07:00,94676.8,94676.8
09/21/13 08:00,96854.1,96854.1
09/21/13 09:00,98844.7,98844.7
09/21/13 10:00,100700.2,100700.2
09/21/13 11:00,101821.9,101821.9
09/21/13 12:00,102470.2,102470.2
09/21/13 13:00,103681.3,103681.3
09/21/13 14:00,104379.1,104379.1
09/21/13 15:00,104861.1,104861.1
09/21/13 16:00,104729.4,104729.4
09/21/13 17:00,103596.3,103596.3
09/21/13 18:00,102626.6,102626.6
09/21/13 19:00,106006.5,106006.5
09/21/13 20:00,104381.6,104381.6
09/21/13 21:00,98270.3,98270.3
09/21/13 22:00,89614.8,89614.8
09/21/13 23:00,82130.1,82130.1
09/22/13 00:00,77564.7,77564.7
09/22/13 01:00,75001.1,75001.1
09/22/13 02:00,73506.5,73506.5
09/22/13 03:00,73014.2,73014.2
09/22/13 04:00,74687,74687
09/22/13 05:00,80372,80372
09/22/13 06:00,89009.5,89009.5
09/22/13 07:00,94083.7,94083.7
09/22/13 08:00,96504.9,96504.9
09/22/13 09:00,99317.8,99317.8
09/22/13 10:00,101566.4,101566.4
09/22/13 11:00,103096.7,103096.7
09/22/13 12:00,104347.6,104347.6
09/22/13 13:00,105969.4,105969.4
09/22/13 14:00,107203.9,107203.9
09/22/13 15:00,107980.8,107980.8
09/22/13 16:00,108173.8,108173.8
09/22/13 17:00,106791.3,106791.3
09/22/13 18:00,105632,105632
09/22/13 19:00,108464.5,108464.5
09/22/13 20:00,106245.5,106245.5
09/22/13 21:00,99862.5,99862.5
09/22/13 22:00,90851.2,90851.2
09/22/13 23:00,82851.2,82851.2
09/23/13 00:00,77832.2,77832.2
09/23/13 01:00,74988.1,74988.1
09/23/13 02:00,73481.5,73481.5
09/23/13 03:00,73019.1,73019.1
09/23/13 04:00,74839.8,74839.8
09/23/13 05:00,80645.2,80645.2
09/23/13 06:00,89084.3,89084.3
09/23/13 07:00,94230.1,94230.1
09/23/13 08:00,96994.5,96994.5
09/23/13 09:00,99997.3,99997.3
09/23/13 10:00,102526.2,102526.2
09/23/13 11:00,104493.4,104493.4
09/23/13 12:00,106248.2,106248.2
09/23/13 13:00,108552.5,108552.5
09/23/13 14:00,110173.5,110173.5
09/23/13 15:00,111275.5,111275.5
09/23/13 16:00,111220.5,111220.5
09/23/13 17:00,109537.6,109537.6
09/23/13 18:00,107982.9,107982.9
09/23/13 19:00,110376.8,110376.8
09/23/13 20:00,107943.2,107943.2
09/23/13 21:00,101062.3,101062.3
